Date,Brent Crude Oil Futures,WTI Crude Oil Futures,U.S. Dollar Index,Euro / USD Exchange Rate,Gold Futures (COMEX),SPDR Gold Shares ETF,Copper Futures,USD / JPY Exchange Rate,Silver Futures,S&P 500,US 3M Treasury Yield,NASDAQ Composite,ICE BofA MOVE Index,US 10Y Treasury Yield,US 30Y Treasury Yield,CBOE Volatility Index
2006-11-13,,58.58000183105469,85.36000061035156,1.2825939655303955,624.2000122070312,62.189998626708984,3.065000057220459,117.62999725341797,12.854999542236328,1384.4200439453125,4.945000171661377,2406.3798828125,65.0999984741211,4.605000019073486,4.703999996185303,10.859999656677246
2006-11-14,,58.279998779296875,85.23999786376953,1.2813942432403564,623.7999877929688,61.630001068115234,3.0840001106262207,117.62999725341797,12.861000061035156,1393.219970703125,4.954999923706055,2430.659912109375,66.30000305175781,4.567999839782715,4.659999847412109,10.5
2006-11-15,,58.7599983215332,85.33999633789062,1.282495141029358,622.5,61.84000015258789,3.0875000953674316,117.87999725341797,12.916999816894531,1396.5699462890625,4.949999809265137,2442.75,66.19999694824219,4.614999771118164,4.695000171661377,10.3100004196167
2006-11-16,,56.2599983215332,85.5,1.2793940305709839,620.5999755859375,61.310001373291016,3.0360000133514404,118.22000122070312,12.92199993133545,1399.760009765625,4.954999923706055,2449.06005859375,64.5,4.65500020980835,4.732999801635742,10.15999984741211
2006-11-17,,55.810001373291016,85.37000274658203,1.285000205039978,621.5,61.779998779296875,3.052500009536743,117.54000091552734,12.779000282287598,1401.199951171875,4.945000171661377,2445.860107421875,65.0,4.60699987411499,4.690999984741211,10.050000190734863
2006-11-20,,58.79999923706055,85.41999816894531,1.2818048000335693,621.2000122070312,61.77000045776367,3.0364999771118164,118.04000091552734,12.720999717712402,1400.5,4.925000190734863,2452.719970703125,63.599998474121094,4.59499979019165,4.677000045776367,9.970000267028809
2006-11-21,,60.16999816894531,85.23999786376953,1.2846039533615112,628.2000122070312,62.27000045776367,3.1105000972747803,117.86000061035156,13.071999549865723,1402.81005859375,4.929999828338623,2454.840087890625,62.70000076293945,4.578000068664551,4.6579999923706055,9.899999618530273
2006-11-22,,59.2400016784668,84.6500015258789,1.2938953638076782,628.7000122070312,62.5,3.1059999465942383,116.76000213623047,13.029999732971191,1406.0899658203125,4.920000076293945,2465.97998046875,62.900001525878906,4.567999839782715,4.651000022888184,10.140000343322754
2006-11-23,,,84.4800033569336,1.295202612876892,,,,116.27999877929688,,,,,,,,
2006-11-24,,,83.70999908447266,1.3085066080093384,628.7000122070312,63.5,,115.88999938964844,,1400.949951171875,4.90500020980835,2460.260009765625,63.0,4.547999858856201,4.629000186920166,10.729999542236328
2006-11-27,,60.31999969482422,83.51000213623047,1.3133012056350708,,63.70000076293945,3.186000108718872,116.11000061035156,13.484999656677246,1381.9599609375,4.90500020980835,2405.919921875,65.0999984741211,4.538000106811523,4.618000030517578,12.300000190734863
2006-11-28,,60.9900016784668,83.20999908447266,1.320393443107605,637.2000122070312,63.56999969482422,3.135499954223633,116.05000305175781,13.619999885559082,1386.719970703125,4.90500020980835,2412.610107421875,67.0999984741211,4.508999824523926,4.5960001945495605,11.619999885559082
2006-11-29,,62.459999084472656,83.44000244140625,1.3148033618927002,635.5,63.15999984741211,3.128000020980835,116.43000030517578,13.565999984741211,1399.47998046875,4.90500020980835,2432.22998046875,66.9000015258789,4.520999908447266,4.611999988555908,10.829999923706055
2006-11-30,,63.130001068115234,82.91999816894531,1.325100064277649,646.9000244140625,64.38999938964844,3.1714999675750732,115.68000030517578,13.925000190734863,1400.6300048828125,4.889999866485596,2431.77001953125,68.5,4.458000183105469,4.560999870300293,10.90999984741211
2006-12-01,,63.43000030517578,82.4800033569336,1.334098219871521,644.7000122070312,64.12000274658203,3.1470000743865967,115.2300033569336,14.005999565124512,1396.7099609375,4.889999866485596,2413.2099609375,72.25,4.425000190734863,4.540999889373779,11.65999984741211
2006-12-04,,62.439998626708984,82.48999786376953,1.3336000442504883,645.2000122070312,64.12000274658203,3.1570000648498535,115.37000274658203,14.060999870300293,1409.1199951171875,4.869999885559082,2448.389892578125,70.0999984741211,4.433000087738037,4.547999858856201,11.229999542236328
2006-12-05,,62.43000030517578,82.44999694824219,1.331894874572754,642.2999877929688,63.810001373291016,3.234499931335449,114.94999694824219,13.845000267028809,1414.760009765625,4.849999904632568,2452.3798828125,71.5999984741211,4.441999912261963,4.567999839782715,11.270000457763672
2006-12-06,,62.189998626708984,82.7699966430664,1.3286564350128174,630.5,62.689998626708984,3.1489999294281006,115.31999969482422,13.614999771118164,1412.9000244140625,4.855000019073486,2445.860107421875,75.0,4.480999946594238,4.598999977111816,11.329999923706055
2006-12-07,,62.4900016784668,82.80000305175781,1.3286035060882568,631.9000244140625,62.72999954223633,3.0940001010894775,115.13999938964844,13.861000061035156,1407.2900390625,4.840000152587891,2427.68994140625,75.5999984741211,4.482999801635742,4.6020002365112305,12.670000076293945
2006-12-08,,62.029998779296875,83.33000183105469,1.3394052982330322,626.0999755859375,62.04999923706055,3.1070001125335693,116.29000091552734,13.718999862670898,1409.8399658203125,4.829999923706055,2437.360107421875,71.0999984741211,4.552000045776367,4.660999774932861,12.069999694824219
2006-12-11,,61.220001220703125,83.12000274658203,1.325100064277649,630.0,62.56999969482422,3.119999885559082,116.76000213623047,13.850000381469727,1413.0400390625,4.815000057220459,2442.860107421875,68.30000305175781,4.519999980926514,4.627999782562256,10.710000038146973
2006-12-12,,61.02000045776367,82.97000122070312,1.3284975290298462,627.0,62.52000045776367,3.0845000743865967,116.69999694824219,13.812999725341797,1411.56005859375,4.804999828338623,2431.60009765625,64.69999694824219,4.491000175476074,4.609000205993652,10.649999618530273
2006-12-13,,61.369998931884766,82.97000122070312,1.3218071460723877,627.9000244140625,62.47999954223633,3.0244998931884766,117.4000015258789,13.746999740600586,1413.2099609375,4.815000057220459,2432.409912109375,65.19999694824219,4.577000141143799,4.690000057220459,10.180000305175781
2006-12-14,,62.5099983215332,83.6500015258789,1.3156510591506958,626.5999755859375,62.119998931884766,3.0450000762939453,117.76000213623047,13.78499984741211,1425.489990234375,4.815000057220459,2453.85009765625,64.5,4.59499979019165,4.716000080108643,9.970000267028809
2006-12-15,,63.43000030517578,84.05999755859375,1.3098949193954468,615.0,61.0,3.003999948501587,118.1500015258789,12.822999954223633,1427.0899658203125,4.775000095367432,2457.199951171875,64.25,4.5970001220703125,4.7179999351501465,10.050000190734863
2006-12-18,,62.209999084472656,83.9800033569336,1.3105987310409546,614.0,61.040000915527344,3.0169999599456787,118.05000305175781,12.381999969482422,1422.47998046875,4.804999828338623,2435.570068359375,62.70000076293945,4.586999893188477,4.710999965667725,10.600000381469727
2006-12-19,,63.150001525878906,83.45999908447266,1.3207073211669922,621.5999755859375,61.79999923706055,3.002500057220459,118.01000213623047,12.569999694824219,1425.550048828125,4.829999923706055,2429.550048828125,63.400001525878906,4.598999977111816,4.728000164031982,10.300000190734863
2006-12-20,,63.720001220703125,83.5199966430664,1.318704605102539,620.5999755859375,61.619998931884766,2.939500093460083,118.33999633789062,12.510000228881836,1423.530029296875,4.835000038146973,2427.610107421875,61.5,4.59499979019165,4.724999904632568,10.260000228881836
2006-12-21,,62.65999984741211,83.56999969482422,1.3183915615081787,618.2000122070312,61.380001068115234,2.8605000972747803,118.29000091552734,12.357999801635742,1418.300048828125,4.835000038146973,2415.85009765625,61.79999923706055,4.548999786376953,4.690999984741211,10.529999732971191
2006-12-22,,62.40999984741211,83.94000244140625,1.3136979341506958,619.0999755859375,61.650001525878906,2.8299999237060547,118.98999786376953,12.508000373840332,1410.760009765625,4.849999904632568,2401.179931640625,65.30000305175781,4.624000072479248,4.763000011444092,11.359999656677246
2006-12-25,,,,1.3135944604873657,,,2.8299999237060547,118.83999633789062,,,,,,,,
2006-12-26,,61.099998474121094,84.06999969482422,1.310994029045105,623.7000122070312,61.97999954223633,2.8505001068115234,119.12000274658203,12.602999687194824,1416.9000244140625,4.849999904632568,2413.510009765625,64.5999984741211,4.603000164031982,4.732999801635742,11.260000228881836
2006-12-27,,60.34000015258789,83.94000244140625,1.312508225440979,627.2000122070312,62.220001220703125,2.881999969482422,118.7699966430664,12.803000450134277,1426.8399658203125,4.84499979019165,2431.219970703125,65.0999984741211,4.6539998054504395,4.7829999923706055,10.640000343322754
2006-12-28,,60.529998779296875,83.81999969482422,1.3148033618927002,634.0999755859375,62.900001525878906,2.880000114440918,118.8949966430664,12.822999954223633,1424.72998046875,4.864999771118164,2425.570068359375,65.9000015258789,4.690000057220459,4.813000202178955,10.989999771118164
2006-12-29,,61.04999923706055,83.72000122070312,1.3198009729385376,635.2000122070312,63.209999084472656,2.8540000915527344,118.9800033569336,12.817999839782715,1418.300048828125,4.885000228881836,2415.2900390625,66.80000305175781,4.710000038146973,4.817999839782715,11.5600004196167
2007-01-01,,,,1.3218945264816284,,,2.8540000915527344,118.87999725341797,,,,,,,,
2007-01-02,,61.04999923706055,83.19999694824219,1.3275980949401855,635.2000122070312,,2.8540000915527344,118.83000183105469,12.817999839782715,,,,,,,
2007-01-03,,58.31999969482422,83.91999816894531,1.3171066045761108,627.0999755859375,62.279998779296875,2.632499933242798,119.33999633789062,12.555000305175781,1416.5999755859375,4.914999961853027,2423.159912109375,70.9000015258789,4.664000034332275,4.767000198364258,12.039999961853027
2007-01-04,,55.59000015258789,84.31999969482422,1.3092947006225586,623.9000244140625,61.650001525878906,2.5885000228881836,118.83000183105469,12.72700023651123,1418.3399658203125,4.900000095367432,2453.429931640625,72.0,4.618000030517578,4.723999977111816,11.510000228881836
2007-01-05,,56.310001373291016,84.62999725341797,1.2984988689422607,604.9000244140625,60.16999816894531,2.5225000381469727,118.69000244140625,12.130000114440918,1409.7099609375,4.909999847412109,2434.25,67.4000015258789,4.645999908447266,4.743000030517578,12.140000343322754
2007-01-08,,56.09000015258789,84.5999984741211,1.3040019273757935,607.5,60.47999954223633,2.5144999027252197,118.69000244140625,12.260000228881836,1412.8399658203125,4.909999847412109,2438.199951171875,64.30000305175781,4.659999847412109,4.739999771118164,12.0
2007-01-09,,55.63999938964844,84.73999786376953,1.2996971607208252,613.0999755859375,60.849998474121094,2.5420000553131104,119.30000305175781,12.498000144958496,1412.1099853515625,4.945000171661377,2443.830078125,61.79999923706055,4.656000137329102,4.73799991607666,11.90999984741211
2007-01-10,,54.02000045776367,85.08000183105469,1.2939958572387695,611.5999755859375,60.59000015258789,2.6514999866485596,119.51000213623047,12.350000381469727,1414.8499755859375,4.949999809265137,2459.330078125,62.20000076293945,4.682000160217285,4.769999980926514,11.470000267028809
2007-01-11,,51.880001068115234,85.30999755859375,1.289507269859314,612.4000244140625,60.630001068115234,2.6484999656677246,120.30000305175781,12.375,1423.8199462890625,4.965000152587891,2484.85009765625,63.0,4.736999988555908,4.822000026702881,10.869999885559082
2007-01-12,,52.9900016784668,85.02999877929688,1.292808175086975,625.5,62.16999816894531,2.5929999351501465,120.30000305175781,12.79800033569336,1430.72998046875,4.954999923706055,2502.820068359375,61.20000076293945,4.770999908447266,4.861000061035156,10.149999618530273
2007-01-15,,,,1.2935941219329834,,,,120.41999816894531,,,,,,,,
2007-01-16,,51.209999084472656,85.05000305175781,1.2920063734054565,624.5999755859375,61.970001220703125,2.565000057220459,120.79000091552734,12.539999961853027,1431.9000244140625,4.954999923706055,2497.780029296875,60.900001525878906,4.750999927520752,4.843999862670898,10.739999771118164
2007-01-17,,52.2400016784668,84.9800033569336,1.2939958572387695,632.0999755859375,62.63999938964844,2.555500030517578,120.62000274658203,12.812999725341797,1430.6199951171875,4.980000019073486,2479.419921875,60.099998474121094,4.7870001792907715,4.88100004196167,10.59000015258789
2007-01-18,,50.47999954223633,84.91000366210938,1.2960922718048096,627.0999755859375,62.2599983215332,2.4769999980926514,121.26000213623047,12.607999801635742,1426.3699951171875,4.980000019073486,2443.2099609375,58.0,4.750999927520752,4.8460001945495605,10.850000381469727
2007-01-19,,51.9900016784668,84.86000061035156,1.2968990802764893,635.5,63.0,2.502000093460083,121.20999908447266,12.845000267028809,1430.5,5.0,2451.31005859375,57.20000076293945,4.7729997634887695,4.860000133514404,10.399999618530273
2007-01-22,,51.130001068115234,85.0199966430664,1.2950012683868408,633.2999877929688,62.720001220703125,2.5195000171661377,121.62000274658203,12.925000190734863,1422.949951171875,4.989999771118164,2431.070068359375,57.20000076293945,4.758999824523926,4.8470001220703125,10.770000457763672
2007-01-23,,55.040000915527344,84.66999816894531,1.3023037910461426,645.2000122070312,64.2300033569336,2.566499948501587,121.68000030517578,13.1850004196167,1427.989990234375,5.005000114440918,2431.409912109375,57.20000076293945,4.803999900817871,4.896999835968018,10.34000015258789
2007-01-24,,55.369998931884766,84.94000244140625,1.29629385471344,647.5999755859375,64.33000183105469,2.5885000228881836,120.87999725341797,13.201000213623047,1440.1300048828125,4.989999771118164,2466.280029296875,57.5,4.809999942779541,4.909999847412109,9.890000343322754
2007-01-25,,54.22999954223633,85.11000061035156,1.2939958572387695,647.7999877929688,64.05999755859375,2.6394999027252197,121.62000274658203,13.42199993133545,1423.9000244140625,5.0,2434.239990234375,60.75,4.867000102996826,4.961999893188477,11.220000267028809
2007-01-26,,55.41999816894531,85.27999877929688,1.2928917407989502,644.5,64.16999816894531,2.621500015258789,121.41000366210938,13.3100004196167,1422.1800537109375,4.994999885559082,2435.489990234375,60.29999923706055,4.879000186920166,4.980000019073486,11.130000114440918
2007-01-29,,54.0099983215332,85.0999984741211,1.29629385471344,643.0999755859375,63.77000045776367,2.5285000801086426,121.7300033569336,13.1899995803833,1420.6199951171875,4.994999885559082,2441.090087890625,60.0,4.892000198364258,4.98199987411499,11.449999809265137
2007-01-30,,56.970001220703125,85.02999877929688,1.2965964078903198,644.2000122070312,64.22000122070312,2.549999952316284,121.68000030517578,13.319000244140625,1428.8199462890625,4.994999885559082,2448.639892578125,61.900001525878906,4.875,4.98199987411499,10.960000038146973
2007-01-31,,58.13999938964844,84.61000061035156,1.3023037910461426,652.0,64.83000183105469,2.5834999084472656,120.73999786376953,13.513999938964844,1438.239990234375,4.974999904632568,2463.929931640625,61.599998474121094,4.826000213623047,4.926000118255615,10.420000076293945
2007-02-01,,57.29999923706055,84.62999725341797,1.3018969297409058,657.4000244140625,65.22000122070312,2.5179998874664307,120.80000305175781,13.67199993133545,1445.93994140625,4.989999771118164,2468.3798828125,61.29999923706055,4.836999893188477,4.933000087738037,10.3100004196167
2007-02-02,,59.02000045776367,84.95999908447266,1.2963947057724,646.2000122070312,64.27999877929688,2.4100000858306885,121.12999725341797,13.32699966430664,1448.3900146484375,5.0,2475.8798828125,56.099998474121094,4.827000141143799,4.926000118255615,10.079999923706055
2007-02-05,,58.7400016784668,85.08000183105469,1.2931926250457764,650.9000244140625,64.30999755859375,2.4045000076293945,120.19000244140625,13.515000343322754,1446.989990234375,4.994999885559082,2470.60009765625,54.900001525878906,4.808000087738037,4.909999847412109,10.550000190734863
2007-02-06,,58.880001068115234,84.77999877929688,1.2983977794647217,653.5999755859375,64.79000091552734,2.484499931335449,120.05000305175781,13.630000114440918,1448.0,5.010000228881836,2471.489990234375,56.29999923706055,4.764999866485596,4.869999885559082,10.649999618530273
2007-02-07,,57.709999084472656,84.75,1.3023037910461426,652.2999877929688,64.62999725341797,2.440999984741211,120.58499908447266,13.666999816894531,1450.02001953125,5.010000228881836,2490.5,60.5,4.744999885559082,4.8520002365112305,10.319999694824219
2007-02-08,,59.709999084472656,84.69999694824219,1.3040019273757935,658.0,65.5199966430664,2.438499927520752,121.12999725341797,13.732000350952148,1448.31005859375,5.014999866485596,2488.669921875,58.900001525878906,4.730000019073486,4.836999893188477,10.4399995803833
2007-02-09,,59.88999938964844,84.87000274658203,1.3006945848464966,667.5,66.12000274658203,2.506500005722046,121.70999908447266,13.878999710083008,1438.06005859375,5.014999866485596,2459.820068359375,60.099998474121094,4.783999919891357,4.864999771118164,11.100000381469727
2007-02-12,,57.810001373291016,85.1500015258789,1.29629385471344,662.5999755859375,65.66999816894531,2.4674999713897705,121.7699966430664,13.678999900817871,1433.3699951171875,5.019999980926514,2450.3798828125,60.0,4.803999900817871,4.886000156402588,11.609999656677246
2007-02-13,,59.060001373291016,84.7300033569336,1.3032032251358032,663.9000244140625,65.83999633789062,2.5769999027252197,121.2699966430664,13.880999565124512,1444.260009765625,5.025000095367432,2459.8798828125,59.79999923706055,4.814000129699707,4.901000022888184,10.34000015258789
2007-02-14,,58.0,84.19999694824219,1.3139914274215698,667.4000244140625,66.37000274658203,2.569499969482422,120.30999755859375,13.932999610900879,1455.300048828125,5.010000228881836,2488.3798828125,59.79999923706055,4.730000019073486,4.826000213623047,10.229999542236328
2007-02-15,,57.9900016784668,84.01000213623047,1.313508152961731,667.2999877929688,66.41000366210938,2.6579999923706055,119.38999938964844,13.9399995803833,1456.81005859375,5.019999980926514,2497.10009765625,61.099998474121094,4.705999851226807,4.803999900817871,10.220000267028809
2007-02-16,,59.38999938964844,84.08999633789062,1.3138015270233154,668.7999877929688,66.36000061035156,2.6384999752044678,119.41000366210938,13.970000267028809,1455.5400390625,5.03000020980835,2496.31005859375,60.70000076293945,4.690000057220459,4.788000106811523,10.020000457763672
2007-02-19,,,,1.3152011632919312,,,,119.69000244140625,,,,,,,,
2007-02-20,,58.06999969482422,84.19000244140625,1.3148033618927002,657.0999755859375,65.30999755859375,2.5820000171661377,120.01499938964844,13.812000274658203,1459.6800537109375,5.034999847412109,2513.0400390625,60.900001525878906,4.679999828338623,4.78000020980835,10.239999771118164
2007-02-21,,60.06999969482422,84.20999908447266,1.313905119895935,680.2000122070312,67.3499984741211,2.6510000228881836,120.94000244140625,14.258000373840332,1457.6300048828125,5.034999847412109,2518.419921875,57.79999923706055,4.691999912261963,4.789000034332275,10.199999809265137
2007-02-22,,60.95000076293945,84.31999969482422,1.312508225440979,679.4000244140625,67.1500015258789,2.76200008392334,121.48999786376953,14.241000175476074,1456.3800048828125,5.045000076293945,2524.93994140625,57.5,4.730000019073486,4.829999923706055,10.180000305175781
2007-02-23,,61.13999938964844,84.06999969482422,1.3168984651565552,683.0999755859375,67.72000122070312,2.8364999294281006,121.08999633789062,14.58899974822998,1451.18994140625,5.039999961853027,2515.10009765625,57.79999923706055,4.677999973297119,4.7820000648498535,10.579999923706055
2007-02-26,,61.38999938964844,83.93000030517578,1.319400429725647,686.5,68.0999984741211,2.8524999618530273,120.63999938964844,14.6899995803833,1449.3699951171875,5.045000076293945,2504.52001953125,61.599998474121094,4.63100004196167,4.732999801635742,11.149999618530273
2007-02-27,,61.459999084472656,83.4800033569336,1.3232064247131348,683.9000244140625,65.41000366210938,2.805000066757202,118.08999633789062,14.545000076293945,1399.0400390625,4.989999771118164,2407.860107421875,70.30000305175781,4.513000011444092,4.630000114440918,18.309999465942383
2007-02-28,,61.790000915527344,83.56999969482422,1.322891354560852,669.4000244140625,66.4800033569336,2.7330000400543213,118.7300033569336,14.100000381469727,1406.8199462890625,4.994999885559082,2416.14990234375,69.80000305175781,4.550000190734863,4.669000148773193,15.420000076293945
2007-03-01,,62.0,83.68000030517578,1.317002534866333,662.2999877929688,65.81999969482422,2.7365000247955322,117.72000122070312,13.529999732971191,1403.1700439453125,4.989999771118164,2404.2099609375,72.9000015258789,4.556000232696533,4.678999900817871,15.819999694824219
2007-03-02,,61.63999938964844,83.73999786376953,1.3164995908737183,641.5,63.709999084472656,2.693000078201294,117.19000244140625,12.845000267028809,1387.1700439453125,4.96999979019165,2368.0,76.69999694824219,4.514999866485596,4.650000095367432,18.610000610351562
2007-03-05,,60.06999969482422,84.1500015258789,1.3086949586868286,636.7000122070312,62.93000030517578,2.6579999923706055,115.58999633789062,12.640000343322754,1374.1199951171875,4.960000038146973,2340.679931640625,74.5,4.51800012588501,4.6539998054504395,19.6299991607666
2007-03-06,,60.689998626708984,84.06999969482422,1.3138015270233154,643.7999877929688,64.1500015258789,2.7009999752044678,116.77999877929688,12.876999855041504,1395.4100341796875,4.974999904632568,2385.139892578125,67.0999984741211,4.5279998779296875,4.65500020980835,15.960000038146973
2007-03-07,,61.81999969482422,83.77999877929688,1.3178529739379883,650.5999755859375,64.30000305175781,2.7720000743865967,115.69000244140625,13.0,1391.969970703125,4.954999923706055,2374.639892578125,71.30000305175781,4.497000217437744,4.636000156402588,15.239999771118164
2007-03-08,,61.63999938964844,84.0999984741211,1.314198613166809,653.4000244140625,64.4800033569336,2.825500011444092,117.1500015258789,13.017000198364258,1401.8900146484375,4.945000171661377,2387.72998046875,69.80000305175781,4.508999824523926,4.650000095367432,14.289999961853027
2007-03-09,,60.04999923706055,84.23999786376953,1.3115957975387573,650.0,64.25,2.7769999504089355,118.31999969482422,12.869999885559082,1402.8399658203125,4.949999809265137,2387.550048828125,63.599998474121094,4.589000225067139,4.7230000495910645,14.09000015258789
2007-03-12,,58.90999984741211,83.86000061035156,1.318791389465332,648.4000244140625,64.37000274658203,2.8440001010894775,117.56999969482422,12.984999656677246,1406.5999755859375,4.949999809265137,2402.2900390625,65.30000305175781,4.552999973297119,4.691999912261963,13.989999771118164
2007-03-13,,57.93000030517578,83.7300033569336,1.319000244140625,647.5999755859375,63.720001220703125,2.82450008392334,116.0199966430664,12.86299991607666,1377.949951171875,4.934999942779541,2350.570068359375,72.19999694824219,4.494999885559082,4.6579999923706055,18.1299991607666
2007-03-14,,58.15999984741211,83.61000061035156,1.323504090309143,640.9000244140625,63.939998626708984,2.822000026702881,117.26000213623047,12.739999771118164,1387.1700439453125,4.914999961853027,2371.739990234375,69.69999694824219,4.521999835968018,4.693999767303467,17.270000457763672
2007-03-15,,57.54999923706055,83.68000030517578,1.328303575515747,645.7000122070312,63.97999954223633,2.984999895095825,117.1500015258789,12.987000465393066,1392.280029296875,4.894999980926514,2378.699951171875,67.9000015258789,4.535999774932861,4.691999912261963,16.43000030517578
2007-03-16,,57.11000061035156,83.2300033569336,1.3318061828613281,652.5999755859375,64.62000274658203,3.008500099182129,116.73999786376953,13.126999855041504,1386.949951171875,4.885000228881836,2372.659912109375,67.0,4.545000076293945,4.695000171661377,16.790000915527344
2007-03-19,,56.59000015258789,83.38999938964844,1.3312920331954956,653.0999755859375,64.73999786376953,3.0174999237060547,117.61000061035156,13.147000312805176,1402.06005859375,4.894999980926514,2394.409912109375,66.0,4.571000099182129,4.7170000076293945,14.59000015258789
2007-03-20,,56.72999954223633,83.11000061035156,1.33159339427948,657.9000244140625,65.2699966430664,3.0309998989105225,117.25,13.28499984741211,1410.93994140625,4.909999847412109,2408.2099609375,66.0,4.546999931335449,4.706999778747559,13.270000457763672
2007-03-21,,59.61000061035156,82.7699966430664,1.3399077653884888,659.0,65.81999969482422,3.0190000534057617,117.41000366210938,13.237000465393066,1435.0400390625,4.909999847412109,2455.919921875,66.19999694824219,4.51800012588501,4.696000099182129,12.1899995803833
2007-03-22,,61.689998626708984,83.08999633789062,1.3334044218063354,663.4000244140625,65.76000213623047,3.067500114440918,118.08999633789062,13.402999877929688,1434.5400390625,4.920000076293945,2451.739990234375,67.19999694824219,4.589000225067139,4.7820000648498535,12.930000305175781
2007-03-23,,62.279998779296875,83.27999877929688,1.3296988010406494,656.7000122070312,65.1500015258789,3.069000005722046,118.05000305175781,13.152000427246094,1436.1099853515625,4.925000190734863,2448.929931640625,68.69999694824219,4.61299991607666,4.798999786376953,12.949999809265137
2007-03-26,,62.90999984741211,83.08000183105469,1.333191156387329,663.4000244140625,65.83999633789062,3.124500036239624,118.12000274658203,13.34000015258789,1437.5,4.929999828338623,2455.6298828125,68.19999694824219,4.586999893188477,4.7829999923706055,13.15999984741211
2007-03-27,,62.93000030517578,83.01000213623047,1.3365052938461304,662.0999755859375,65.69999694824219,3.052500009536743,117.75,13.210000038146973,1428.6099853515625,4.920000076293945,2437.429931640625,69.69999694824219,4.611999988555908,4.809000015258789,13.479999542236328
2007-03-28,,64.08000183105469,83.02999877929688,1.3315047025680542,666.5,66.05000305175781,3.051500082015991,116.87000274658203,13.38700008392334,1417.22998046875,4.909999847412109,2417.10009765625,69.9000015258789,4.619999885559082,4.830999851226807,14.979999542236328
2007-03-29,,66.02999877929688,83.08999633789062,1.3334933519363403,661.5,65.6500015258789,3.0764999389648438,117.9800033569336,13.277999877929688,1422.530029296875,4.90500020980835,2417.8798828125,65.9000015258789,4.631999969482422,4.828999996185303,15.140000343322754
2007-03-30,,65.87000274658203,82.93000030517578,1.3358982801437378,663.0,65.73999786376953,3.1435000896453857,117.80999755859375,13.390000343322754,1420.8599853515625,4.894999980926514,2421.639892578125,67.9000015258789,4.6479997634887695,4.8480000495910645,14.640000343322754
2007-04-02,,65.94000244140625,82.87000274658203,1.337005615234375,665.7000122070312,65.8499984741211,3.1740000247955322,117.76000213623047,13.293000221252441,1424.550048828125,4.90500020980835,2422.260009765625,65.9000015258789,4.642000198364258,4.835999965667725,14.529999732971191
2007-04-03,,64.63999938964844,83.1500015258789,1.33249831199646,664.0,65.83000183105469,3.309499979019165,118.87000274658203,13.375,1437.77001953125,4.90500020980835,2450.330078125,63.79999923706055,4.664000034332275,4.8460001945495605,13.460000038146973
2007-04-04,,64.37999725341797,82.95999908447266,1.3373990058898926,672.0999755859375,66.80999755859375,3.382499933242798,118.7699966430664,13.569999694824219,1439.3699951171875,4.90500020980835,2458.68994140625,66.0999984741211,4.6519999504089355,4.84499979019165,13.239999771118164
2007-04-05,,64.27999877929688,82.68000030517578,1.3432012796401978,674.2000122070312,66.86000061035156,3.371000051498413,118.69200134277344,13.694000244140625,1443.760009765625,4.894999980926514,2471.340087890625,64.0,4.673999786376953,4.868000030517578,13.229999542236328
2007-04-06,,,,1.3401951789855957,,,,119.06999969482422,,,,,,,,
2007-04-09,,61.5099983215332,83.0999984741211,1.335505723953247,671.9000244140625,66.52999877929688,3.496999979019165,119.22000122070312,13.765999794006348,1444.6099853515625,4.885000228881836,2469.179931640625,58.29999923706055,4.744999885559082,4.915999889373779,13.140000343322754
2007-04-10,,61.88999938964844,82.69999694824219,1.3432012796401978,676.5,67.16000366210938,3.5169999599456787,119.12000274658203,13.887999534606934,1448.3900146484375,4.880000114440918,2477.610107421875,60.20000076293945,4.723999977111816,4.906000137329102,12.680000305175781
2007-04-11,,62.0099983215332,82.66999816894531,1.3439956903457642,676.7999877929688,67.08000183105469,3.575500011444092,119.29000091552734,13.850000381469727,1438.8699951171875,4.885000228881836,2459.31005859375,58.70000076293945,4.738999843597412,4.914999961853027,13.489999771118164
2007-04-12,,63.849998474121094,82.37000274658203,1.3491089344024658,675.0999755859375,66.98999786376953,3.493000030517578,119.0,13.819999694824219,1447.800048828125,4.885000228881836,2480.320068359375,57.900001525878906,4.736999988555908,4.909999847412109,12.710000038146973
2007-04-13,,63.630001068115234,82.12999725341797,1.3521004915237427,685.4000244140625,67.83999633789062,3.5295000076293945,119.2300033569336,14.057999610900879,1452.8499755859375,4.869999885559082,2491.93994140625,57.79999923706055,4.761000156402588,4.926000118255615,12.199999809265137
2007-04-16,,63.61000061035156,82.06999969482422,1.3529053926467896,690.0999755859375,68.4000015258789,3.5309998989105225,119.76000213623047,14.050000190734863,1468.3299560546875,4.864999771118164,2518.330078125,58.70000076293945,4.735000133514404,4.889999866485596,11.979999542236328
2007-04-17,,63.099998474121094,81.83000183105469,1.3572019338607788,688.2000122070312,68.0,3.6740000247955322,118.94999694824219,13.991999626159668,1471.47998046875,4.860000133514404,2516.949951171875,59.29999923706055,4.688000202178955,4.8470001220703125,12.140000343322754
2007-04-18,,63.130001068115234,81.73999786376953,1.361396312713623,689.0999755859375,68.37999725341797,3.615000009536743,118.44999694824219,13.949000358581543,1472.5,4.849999904632568,2510.5,59.20000076293945,4.6539998054504395,4.818999767303467,12.420000076293945
