Date,Gold Futures (COMEX),U.S. Dollar Index,USD / JPY Exchange Rate,S&P 500,CBOE Volatility Index,ICE BofA MOVE Index,WTI Crude Oil Futures,Silver Futures,Copper Futures,US 10Y Treasury Yield,US 3M Treasury Yield
2009-12-30,1091.5,77.91000366210938,92.41999816894531,1126.4200439453125,19.959999084472656,104.4000015258789,79.27999877929688,16.77899932861328,3.325500011444092,3.7839999198913574,0.03999999910593033
2009-12-31,1095.199951171875,77.86000061035156,92.91000366210938,1115.0999755859375,21.68000030517578,107.5,79.36000061035156,16.82200050354004,3.327500104904175,3.8429999351501465,0.05000000074505806
2010-01-01,1095.199951171875,77.86000061035156,92.91999816894531,1115.0999755859375,21.68000030517578,107.5,79.36000061035156,16.82200050354004,3.327500104904175,3.8429999351501465,0.05000000074505806
2010-01-04,1117.699951171875,77.52999877929688,92.49500274658203,1132.989990234375,20.040000915527344,106.4000015258789,81.51000213623047,17.440000534057617,3.388000011444092,3.8410000801086426,0.054999999701976776
2010-01-05,1118.0999755859375,77.62000274658203,91.58499908447266,1136.52001953125,19.350000381469727,102.5,81.7699966430664,17.7810001373291,3.3959999084472656,3.755000114440918,0.05999999865889549
2010-01-06,1135.9000244140625,77.48999786376953,92.35600280761719,1137.1400146484375,19.15999984741211,106.9000015258789,83.18000030517578,18.163000106811523,3.4774999618530273,3.808000087738037,0.04500000178813934
2010-01-07,1133.0999755859375,77.91000366210938,93.38999938964844,1141.68994140625,19.059999465942383,104.4000015258789,82.66000366210938,18.33300018310547,3.4114999771118164,3.822000026702881,0.04500000178813934
2010-01-08,1138.199951171875,77.47000122070312,92.66000366210938,1144.97998046875,18.1299991607666,96.30000305175781,82.75,18.45800018310547,3.388000011444092,3.808000087738037,0.03999999910593033
2010-01-11,1150.699951171875,77.0,92.09200286865234,1146.97998046875,17.549999237060547,93.0,82.5199966430664,18.683000564575195,3.428499937057495,3.818000078201294,0.02500000037252903
2010-01-12,1128.9000244140625,76.94999694824219,91.08000183105469,1136.219970703125,18.25,92.69999694824219,80.79000091552734,18.243000030517578,3.3375000953674316,3.7190001010894775,0.03999999910593033
2010-01-13,1136.4000244140625,76.8499984741211,91.43299865722656,1145.6800537109375,17.850000381469727,95.5,79.6500015258789,18.538000106811523,3.387500047683716,3.7829999923706055,0.05000000074505806
2010-01-14,1142.5999755859375,76.7300033569336,91.26699829101562,1148.4599609375,17.6299991607666,91.0999984741211,79.38999938964844,18.64299964904785,3.375999927520752,3.7339999675750732,0.04500000178813934
2010-01-15,1130.0999755859375,77.31999969482422,90.75,1136.030029296875,17.90999984741211,89.80000305175781,78.0,18.410999298095703,3.3550000190734863,3.6760001182556152,0.054999999701976776
2010-01-18,1130.0999755859375,77.31999969482422,90.70500183105469,1136.030029296875,17.90999984741211,89.80000305175781,78.0,18.410999298095703,3.3550000190734863,3.6760001182556152,0.054999999701976776
2010-01-19,1139.699951171875,77.5,91.1989974975586,1150.22998046875,17.579999923706055,87.9000015258789,79.0199966430664,18.784000396728516,3.437000036239624,3.7070000171661377,0.05000000074505806
2010-01-20,1112.300048828125,78.33999633789062,91.19200134277344,1138.0400390625,18.68000030517578,88.30000305175781,77.62000274658203,17.865999221801758,3.3459999561309814,3.6589999198913574,0.05000000074505806
2010-01-21,1102.699951171875,78.31999969482422,90.39299774169922,1116.47998046875,22.270000457763672,87.5,76.08000183105469,17.496000289916992,3.2850000858306885,3.6110000610351562,0.03999999910593033
2010-01-22,1089.199951171875,78.27999877929688,89.80999755859375,1091.760009765625,27.309999465942383,88.30000305175781,74.54000091552734,16.917999267578125,3.3385000228881836,3.5980000495910645,0.04500000178813934
2010-01-25,1095.199951171875,78.19000244140625,90.41500091552734,1096.780029296875,25.40999984741211,88.0999984741211,75.26000213623047,17.131000518798828,3.384000062942505,3.630000114440918,0.04500000178813934
2010-01-26,1097.9000244140625,78.43000030517578,89.62999725341797,1092.1700439453125,24.549999237060547,88.80000305175781,74.70999908447266,16.84600067138672,3.3289999961853027,3.630000114440918,0.06499999761581421
2010-01-27,1084.4000244140625,78.68000030517578,89.94999694824219,1097.5,23.139999389648438,86.30000305175781,73.66999816894531,16.42799949645996,3.2144999504089355,3.6440000534057617,0.07000000029802322
2010-01-28,1083.5999755859375,78.9000015258789,89.77799987792969,1084.530029296875,23.729999542236328,87.9000015258789,73.63999938964844,16.20199966430664,3.0899999141693115,3.6579999923706055,0.07000000029802322
2010-01-29,1083.0,79.45999908447266,90.2699966430664,1073.8699951171875,24.6200008392334,86.30000305175781,72.88999938964844,16.183000564575195,3.0460000038146973,3.6089999675750732,0.07000000029802322
2010-02-01,1104.300048828125,79.23999786376953,90.76000213623047,1089.18994140625,22.59000015258789,85.30000305175781,74.43000030517578,16.652999877929688,3.0785000324249268,3.6540000438690186,0.08500000089406967
2010-02-02,1117.4000244140625,79.01000213623047,90.4280014038086,1103.3199462890625,21.479999542236328,83.69999694824219,77.2300033569336,16.736000061035156,3.0850000381469727,3.634999990463257,0.09000000357627869
2010-02-03,1111.4000244140625,79.37000274658203,90.83999633789062,1097.280029296875,21.600000381469727,90.0,76.9800033569336,16.309999465942383,2.9679999351501465,3.703000068664551,0.09000000357627869
2010-02-04,1062.4000244140625,79.91999816894531,89.41000366210938,1063.1099853515625,26.079999923706055,90.9000015258789,73.13999938964844,15.343000411987305,2.875499963760376,3.609999895095825,0.08500000089406967
2010-02-05,1052.199951171875,80.44000244140625,89.22000122070312,1066.18994140625,26.110000610351562,89.0999984741211,71.19000244140625,14.822999954223633,2.8540000915527344,3.5460000038146973,0.08500000089406967
2010-02-08,1065.699951171875,80.30000305175781,89.22000122070312,1056.739990234375,26.510000228881836,88.0,71.88999938964844,15.07800006866455,2.9094998836517334,3.5920000076293945,0.09000000357627869
2010-02-09,1076.699951171875,79.86000061035156,89.76799774169922,1070.52001953125,26.0,88.0999984741211,73.75,15.430999755859375,2.9835000038146973,3.632999897003174,0.10000000149011612
2010-02-10,1075.800048828125,80.02999877929688,89.93000030517578,1068.1300048828125,25.399999618530273,90.19999694824219,74.5199966430664,15.302000045776367,2.9860000610351562,3.694000005722046,0.10000000149011612
2010-02-11,1094.199951171875,79.98999786376953,89.80999755859375,1078.469970703125,23.959999084472656,89.19999694824219,75.27999877929688,15.592000007629395,3.129499912261963,3.7330000400543213,0.0949999988079071
2010-02-12,1089.5,80.31999969482422,89.94999694824219,1075.510009765625,22.729999542236328,87.0,74.12999725341797,15.449000358581543,3.0789999961853027,3.693000078201294,0.09000000357627869
2010-02-15,1089.5,80.31999969482422,90.05000305175781,1075.510009765625,22.729999542236328,87.0,74.12999725341797,15.449000358581543,3.0789999961853027,3.693000078201294,0.09000000357627869
2010-02-16,1119.300048828125,79.69999694824219,90.24400329589844,1094.8699951171875,22.25,85.5,77.01000213623047,16.149999618530273,3.2184998989105225,3.6640000343322754,0.08500000089406967
2010-02-17,1119.5,80.37999725341797,91.05000305175781,1099.510009765625,21.719999313354492,85.9000015258789,77.33000183105469,16.097999572753906,3.2385001182556152,3.742000102996826,0.09000000357627869
2010-02-18,1118.0,80.4000015258789,91.97699737548828,1106.75,20.6299991607666,87.19999694824219,79.05999755859375,16.059999465942383,3.2850000858306885,3.802999973297119,0.08500000089406967
2010-02-19,1121.300048828125,80.63999938964844,91.54000091552734,1109.1700439453125,20.020000457763672,84.9000015258789,79.80999755859375,16.413000106811523,3.3570001125335693,3.7820000648498535,0.0949999988079071
2010-02-22,1112.5999755859375,80.51000213623047,91.23500061035156,1108.010009765625,19.940000534057617,81.4000015258789,80.16000366210938,16.222000122070312,3.30649995803833,3.7990000247955322,0.08500000089406967
2010-02-23,1102.699951171875,80.8499984741211,90.16000366210938,1094.5999755859375,21.3700008392334,83.9000015258789,78.86000061035156,15.887999534606934,3.2139999866485596,3.690999984741211,0.11500000208616257
2010-02-24,1096.5,80.8499984741211,90.27899932861328,1105.239990234375,20.270000457763672,83.19999694824219,80.0,15.9399995803833,3.2355000972747803,3.694999933242798,0.10999999940395355
2010-02-25,1107.800048828125,80.79000091552734,89.2699966430664,1102.93994140625,20.100000381469727,82.19999694824219,78.16999816894531,16.110000610351562,3.192500114440918,3.6419999599456787,0.11500000208616257
2010-02-26,1118.300048828125,80.36000061035156,88.9209976196289,1104.489990234375,19.5,81.19999694824219,79.66000366210938,16.5,3.2685000896453857,3.5950000286102295,0.11500000208616257
2010-03-01,1117.800048828125,80.66000366210938,89.1500015258789,1115.7099609375,19.260000228881836,79.4000015258789,78.69999694824219,16.448999404907227,3.3329999446868896,3.6059999465942383,0.11999999731779099
2010-03-02,1136.9000244140625,80.5199966430664,88.73999786376953,1118.31005859375,19.059999465942383,78.4000015258789,79.68000030517578,17.04400062561035,3.3954999446868896,3.614000082015991,0.125
2010-03-03,1142.699951171875,79.9800033569336,88.56999969482422,1118.7900390625,18.829999923706055,78.9000015258789,80.87000274658203,17.30900001525879,3.4189999103546143,3.625,0.13500000536441803
2010-03-04,1132.5999755859375,80.55999755859375,89.16000366210938,1122.969970703125,18.719999313354492,76.0999984741211,80.20999908447266,17.1560001373291,3.3605000972747803,3.6059999465942383,0.13500000536441803
2010-03-05,1134.800048828125,80.43000030517578,90.22000122070312,1138.699951171875,17.420000076293945,78.9000015258789,81.5,17.36199951171875,3.4024999141693115,3.681999921798706,0.14499999582767487
2010-03-08,1123.5999755859375,80.43000030517578,90.28600311279297,1138.5,17.790000915527344,77.5999984741211,81.87000274658203,17.25200080871582,3.3965001106262207,3.7079999446868896,0.14499999582767487
2010-03-09,1122.0,80.58999633789062,89.98899841308594,1140.449951171875,17.920000076293945,76.30000305175781,81.48999786376953,17.31800079345703,3.3980000019073486,3.7009999752044678,0.15000000596046448
2010-03-10,1107.800048828125,80.44999694824219,90.47000122070312,1145.6099853515625,18.56999969482422,75.9000015258789,82.08999633789062,16.993999481201172,3.3550000190734863,3.7200000286102295,0.14499999582767487
2010-03-11,1108.0,80.31999969482422,90.64800262451172,1150.239990234375,18.059999465942383,75.5999984741211,82.11000061035156,17.13599967956543,3.365999937057495,3.7200000286102295,0.14499999582767487
2010-03-12,1101.5,79.83000183105469,90.54000091552734,1149.989990234375,17.579999923706055,76.4000015258789,81.23999786376953,17.02400016784668,3.369499921798706,3.7100000381469727,0.14000000059604645
2010-03-15,1105.0999755859375,80.25,90.31999969482422,1150.510009765625,18.0,77.30000305175781,79.80000305175781,17.08300018310547,3.306999921798706,3.7039999961853027,0.14499999582767487
2010-03-16,1122.199951171875,79.75,90.29000091552734,1159.4599609375,17.690000534057617,76.9000015258789,81.69999694824219,17.33300018310547,3.3570001125335693,3.6530001163482666,0.1550000011920929
2010-03-17,1124.0,79.63999938964844,90.40299987792969,1166.2099609375,16.90999984741211,74.0999984741211,82.93000030517578,17.50200080871582,3.4100000858306885,3.6419999599456787,0.15000000596046448
2010-03-18,1127.4000244140625,80.22000122070312,90.4800033569336,1165.8299560546875,16.6200008392334,75.9000015258789,82.19999694824219,17.406999588012695,3.387500047683716,3.671999931335449,0.14499999582767487
2010-03-19,1107.4000244140625,80.72000122070312,90.5199966430664,1159.9000244140625,16.969999313354492,79.4000015258789,80.68000030517578,17.017000198364258,3.364500045776367,3.687000036239624,0.14499999582767487
2010-03-22,1099.300048828125,80.6500015258789,90.33999633789062,1165.81005859375,16.8700008392334,78.5,81.25,16.920000076293945,3.372499942779541,3.6630001068115234,0.14000000059604645
2010-03-23,1103.5,80.9000015258789,90.36599731445312,1174.1700439453125,16.350000381469727,78.5999984741211,81.91000366210938,17.011999130249023,3.369499921798706,3.680000066757202,0.12999999523162842
2010-03-24,1088.5999755859375,81.83999633789062,92.01399993896484,1167.719970703125,17.549999237060547,90.0999984741211,80.61000061035156,16.625999450683594,3.3364999294281006,3.8289999961853027,0.13500000536441803
2010-03-25,1092.699951171875,82.12000274658203,92.51300048828125,1165.72998046875,18.399999618530273,89.5,80.52999877929688,16.726999282836914,3.371000051498413,3.9010000228881836,0.12999999523162842
2010-03-26,1104.199951171875,81.68000030517578,92.50700378417969,1166.5899658203125,17.770000457763672,87.4000015258789,80.0,16.893999099731445,3.3929998874664307,3.8550000190734863,0.12999999523162842
2010-03-29,1110.300048828125,81.36000061035156,92.48999786376953,1173.219970703125,17.59000015258789,87.0999984741211,82.16999816894531,17.37299919128418,3.5295000076293945,3.864000082015991,0.125
2010-03-30,1104.5,81.47000122070312,92.81999969482422,1173.27001953125,17.1299991607666,86.19999694824219,82.37000274658203,17.31599998474121,3.555000066757202,3.868000030517578,0.15000000596046448
2010-03-31,1113.300048828125,81.06999969482422,93.5199966430664,1169.4300537109375,17.59000015258789,85.30000305175781,83.76000213623047,17.511999130249023,3.5460000038146973,3.8329999446868896,0.15000000596046448
2010-04-01,1125.0999755859375,80.77999877929688,93.8499984741211,1178.0999755859375,17.469999313354492,89.80000305175781,84.87000274658203,17.875999450683594,3.5769999027252197,3.8589999675750732,0.15000000596046448
2010-04-02,1125.0999755859375,80.77999877929688,94.52999877929688,1178.0999755859375,17.469999313354492,89.80000305175781,84.87000274658203,17.875999450683594,3.5769999027252197,3.8589999675750732,0.15000000596046448
2010-04-05,1132.9000244140625,81.08999633789062,94.33000183105469,1187.43994140625,17.020000457763672,90.0999984741211,86.62000274658203,18.104000091552734,3.625999927520752,3.99399995803833,0.1599999964237213
2010-04-06,1135.0999755859375,81.38999938964844,93.79399871826172,1189.43994140625,16.229999542236328,88.5999984741211,86.83999633789062,17.91699981689453,3.609499931335449,3.9679999351501465,0.16500000655651093
2010-04-07,1152.300048828125,81.44000244140625,93.30899810791016,1182.449951171875,16.6200008392334,92.19999694824219,85.87999725341797,18.184999465942383,3.5920000076293945,3.86299991607666,0.1599999964237213
2010-04-08,1152.199951171875,81.52999877929688,93.41999816894531,1186.43994140625,16.479999542236328,90.30000305175781,85.38999938964844,18.115999221801758,3.5810000896453857,3.8959999084472656,0.1550000011920929
2010-04-09,1161.0999755859375,81.08999633789062,93.16000366210938,1194.3699951171875,16.139999389648438,89.80000305175781,84.91999816894531,18.34000015258789,3.5845000743865967,3.888000011444092,0.15000000596046448
2010-04-12,1161.5999755859375,80.55999755859375,93.18299865722656,1196.47998046875,15.579999923706055,88.19999694824219,84.33999633789062,18.402999877929688,3.559499979019165,3.8459999561309814,0.13500000536441803
2010-04-13,1152.800048828125,80.51000213623047,93.18000030517578,1197.300048828125,16.200000762939453,86.69999694824219,84.05000305175781,18.238000869750977,3.5954999923706055,3.811000108718872,0.15000000596046448
2010-04-14,1159.0,80.19000244140625,93.31800079345703,1210.6500244140625,15.59000015258789,85.30000305175781,85.83999633789062,18.40399932861328,3.6054999828338623,3.8550000190734863,0.1550000011920929
2010-04-15,1159.699951171875,80.4800033569336,93.04000091552734,1211.6700439453125,15.890000343322754,83.9000015258789,85.51000213623047,18.423999786376953,3.5964999198913574,3.8480000495910645,0.15000000596046448
2010-04-16,1136.300048828125,80.81999969482422,92.1500015258789,1192.1300048828125,18.360000610351562,82.9000015258789,83.23999786376953,17.66900062561035,3.5114998817443848,3.7699999809265137,0.15000000596046448
2010-04-19,1135.199951171875,81.0,92.45999908447266,1197.52001953125,17.34000015258789,82.30000305175781,81.44999694824219,17.725000381469727,3.494499921798706,3.806999921798706,0.15000000596046448
2010-04-20,1138.5999755859375,81.05000305175781,93.1709976196289,1207.1700439453125,15.729999542236328,78.30000305175781,83.44999694824219,17.815000534057617,3.51200008392334,3.805000066757202,0.14499999582767487
2010-04-21,1148.199951171875,81.16000366210938,93.05400085449219,1205.93994140625,16.31999969482422,79.9000015258789,83.68000030517578,18.072999954223633,3.5329999923706055,3.73799991607666,0.14499999582767487
2010-04-22,1142.300048828125,81.56999969482422,93.39800262451172,1208.6700439453125,16.469999313354492,80.0999984741211,83.69999694824219,18.006000518798828,3.484499931335449,3.7720000743865967,0.15000000596046448
2010-04-23,1153.0999755859375,81.3499984741211,93.94999694824219,1217.280029296875,16.6200008392334,85.19999694824219,85.12000274658203,18.18899917602539,3.5114998817443848,3.816999912261963,0.1550000011920929
2010-04-26,1153.5,81.4800033569336,93.9000015258789,1212.050048828125,17.469999313354492,83.0,84.19999694824219,18.333999633789062,3.5269999504089355,3.815000057220459,0.15000000596046448
2010-04-27,1161.699951171875,82.1500015258789,93.14399719238281,1183.7099609375,22.809999465942383,88.9000015258789,82.44000244140625,18.115999221801758,3.3635001182556152,3.690000057220459,0.14499999582767487
2010-04-28,1171.300048828125,82.37999725341797,93.95999908447266,1191.3599853515625,21.079999923706055,87.19999694824219,83.22000122070312,18.10700035095215,3.367500066757202,3.7730000019073486,0.1550000011920929
2010-04-29,1168.4000244140625,82.0,94.01300048828125,1206.780029296875,18.440000534057617,83.30000305175781,85.16999816894531,18.548999786376953,3.3334999084472656,3.7279999256134033,0.1599999964237213
2010-04-30,1180.0999755859375,81.87000274658203,93.83000183105469,1186.68994140625,22.049999237060547,85.5,86.1500015258789,18.611000061035156,3.3375000953674316,3.6630001068115234,0.1550000011920929
2010-05-03,1182.699951171875,82.2699966430664,94.69200134277344,1202.260009765625,20.190000534057617,83.5999984741211,86.19000244140625,18.812999725341797,3.2785000801086426,3.7049999237060547,0.1599999964237213
2010-05-04,1168.5999755859375,83.30000305175781,94.70999908447266,1173.5999755859375,23.84000015258789,88.69999694824219,82.73999786376953,17.81800079345703,3.1644999980926514,3.61299991607666,0.1550000011920929
2010-05-05,1174.5999755859375,84.08000183105469,93.78099822998047,1165.8699951171875,24.90999984741211,95.80000305175781,79.97000122070312,17.51099967956543,3.138000011444092,3.549999952316284,0.14499999582767487
2010-05-06,1196.9000244140625,84.88999938964844,90.83000183105469,1128.1500244140625,32.79999923706055,116.69999694824219,77.11000061035156,17.493000030517578,3.1034998893737793,3.3980000019073486,0.10000000149011612
2010-05-07,1210.0,84.44999694824219,91.58000183105469,1110.8800048828125,40.95000076293945,112.5999984741211,75.11000061035156,18.429000854492188,3.13100004196167,3.428999900817871,0.11999999731779099
2010-05-10,1200.4000244140625,84.16000366210938,93.18000030517578,1159.72998046875,28.84000015258789,104.4000015258789,76.80000305175781,18.530000686645508,3.2149999141693115,3.5390000343322754,0.14499999582767487
2010-05-11,1219.9000244140625,84.47000122070312,92.48999786376953,1155.7900390625,28.31999969482422,96.80000305175781,76.37000274658203,19.27199935913086,3.194000005722046,3.5350000858306885,0.15000000596046448
2010-05-12,1242.699951171875,84.83000183105469,93.16899871826172,1171.6700439453125,25.520000457763672,93.19999694824219,75.6500015258789,19.639999389648438,3.1760001182556152,3.566999912261963,0.15000000596046448
2010-05-13,1228.800048828125,85.20999908447266,92.7770004272461,1157.43994140625,26.68000030517578,89.5,74.4000015258789,19.47599983215332,3.2195000648498535,3.563999891281128,0.1550000011920929
2010-05-14,1227.4000244140625,86.0999984741211,92.45999908447266,1135.6800537109375,31.239999771118164,99.80000305175781,71.61000061035156,19.20199966430664,3.122999906539917,3.441999912261963,0.14499999582767487
2010-05-17,1227.699951171875,86.20999908447266,92.55000305175781,1136.93994140625,30.84000015258789,96.5999984741211,70.08000183105469,18.834999084472656,2.9230000972747803,3.4719998836517334,0.15000000596046448
2010-05-18,1214.300048828125,87.16000366210938,91.9010009765625,1120.800048828125,33.54999923706055,97.19999694824219,69.41000366210938,18.854999542236328,3.0225000381469727,3.375999927520752,0.16500000655651093
2010-05-19,1192.5999755859375,86.38999938964844,91.54000091552734,1115.050048828125,35.31999969482422,98.0999984741211,69.87000274658203,18.090999603271484,2.950000047683716,3.3589999675750732,0.16500000655651093
2010-05-20,1187.800048828125,85.56999969482422,89.37000274658203,1071.5899658203125,45.790000915527344,110.9000015258789,68.01000213623047,17.694000244140625,2.935499906539917,3.2639999389648438,0.1550000011920929
2010-05-21,1175.699951171875,85.37000274658203,89.98600006103516,1087.68994140625,40.099998474121094,108.69999694824219,70.04000091552734,17.631000518798828,3.051500082015991,3.200000047683716,0.15000000596046448
2010-05-24,1193.800048828125,86.20999908447266,90.19000244140625,1073.6500244140625,38.31999969482422,107.0999984741211,70.20999908447266,17.98200035095215,3.1364998817443848,3.2269999980926514,0.15000000596046448
2010-05-25,1197.800048828125,86.77999877929688,90.33200073242188,1074.030029296875,34.61000061035156,112.69999694824219,68.75,17.76300048828125,3.0334999561309814,3.1579999923706055,0.1599999964237213
2010-05-26,1213.300048828125,87.12000274658203,89.97000122070312,1067.949951171875,35.02000045776367,109.9000015258789,71.51000213623047,18.29199981689453,3.071500062942505,3.2179999351501465,0.1599999964237213
2010-05-27,1211.9000244140625,86.18000030517578,90.87899780273438,1103.06005859375,29.68000030517578,111.5,74.55000305175781,18.457000732421875,3.1514999866485596,3.3380000591278076,0.1599999964237213
2010-05-28,1212.199951171875,86.4800033569336,91.052001953125,1089.4100341796875,32.06999969482422,112.0999984741211,73.97000122070312,18.410999298095703,3.0969998836517334,3.3010001182556152,0.15000000596046448
2010-05-31,1212.199951171875,86.4800033569336,91.19000244140625,1089.4100341796875,32.06999969482422,112.0999984741211,73.97000122070312,18.410999298095703,3.0969998836517334,3.3010001182556152,0.15000000596046448
2010-06-01,1224.800048828125,86.63999938964844,91.0999984741211,1070.7099609375,35.540000915527344,110.30000305175781,72.58000183105469,18.540000915527344,3.053999900817871,3.2960000038146973,0.14499999582767487
2010-06-02,1220.5999755859375,86.79000091552734,92.19000244140625,1098.3800048828125,30.170000076293945,105.19999694824219,72.86000061035156,18.304000854492188,3.0320000648498535,3.3340001106262207,0.14499999582767487
2010-06-03,1208.300048828125,87.13999938964844,92.62300109863281,1102.8299560546875,29.459999084472656,104.30000305175781,74.61000061035156,17.920000076293945,2.938499927520752,3.378999948501587,0.12999999523162842
2010-06-04,1216.199951171875,88.2300033569336,91.87999725341797,1064.8800048828125,35.47999954223633,106.4000015258789,71.51000213623047,17.290000915527344,2.8125,3.194999933242798,0.11999999731779099
2010-06-07,1239.300048828125,88.4000015258789,91.51599884033203,1050.469970703125,36.56999969482422,106.0999984741211,71.44000244140625,18.152999877929688,2.759000062942505,3.184000015258789,0.10499999672174454
2010-06-08,1244.0,88.38999938964844,91.41000366210938,1062.0,33.70000076293945,108.69999694824219,71.98999786376953,18.468000411987305,2.7725000381469727,3.1679999828338623,0.10999999940395355
2010-06-09,1228.5,87.9000015258789,91.36499786376953,1055.68994140625,33.72999954223633,106.5999984741211,74.37999725341797,18.18000030517578,2.8424999713897705,3.187000036239624,0.0949999988079071
2010-06-10,1220.800048828125,87.16999816894531,91.30899810791016,1086.8399658203125,30.56999969482422,103.30000305175781,75.4800033569336,18.341999053955078,2.8554999828338623,3.319000005722046,0.08500000089406967
2010-06-11,1228.9000244140625,87.51000213623047,91.62000274658203,1091.5999755859375,28.790000915527344,105.9000015258789,73.77999877929688,18.222000122070312,2.8994998931884766,3.2160000801086426,0.07000000029802322
2010-06-14,1223.300048828125,86.51000213623047,91.62000274658203,1089.6300048828125,28.579999923706055,102.9000015258789,75.12000274658203,18.402000427246094,2.990000009536743,3.2750000953674316,0.054999999701976776
2010-06-15,1233.199951171875,85.9800033569336,91.4739990234375,1115.22998046875,25.8700008392334,99.5999984741211,76.94000244140625,18.569000244140625,3.002500057220459,3.309999942779541,0.07999999821186066
2010-06-16,1229.300048828125,86.08000183105469,91.39600372314453,1114.6099853515625,25.920000076293945,96.0,77.66999816894531,18.43199920654297,2.99399995803833,3.2820000648498535,0.09000000357627869
2010-06-17,1247.5,85.69000244140625,90.83999633789062,1116.0400390625,25.049999237060547,95.19999694824219,76.79000091552734,18.767000198364258,2.9024999141693115,3.190000057220459,0.09000000357627869
2010-06-18,1257.199951171875,85.69999694824219,90.69999694824219,1117.510009765625,23.950000762939453,94.4000015258789,77.18000030517578,19.174999237060547,2.88100004196167,3.2230000495910645,0.0949999988079071
2010-06-21,1239.699951171875,85.93000030517578,90.99500274658203,1113.199951171875,24.8799991607666,87.80000305175781,77.81999969482422,18.802000045776367,2.938999891281128,3.243000030517578,0.10499999672174454
2010-06-22,1239.9000244140625,86.11000061035156,90.54000091552734,1095.31005859375,27.049999237060547,85.9000015258789,77.20999908447266,18.895999908447266,2.990499973297119,3.1659998893737793,0.125
2010-06-23,1234.0999755859375,85.73999786376953,89.91000366210938,1092.0400390625,26.90999984741211,85.19999694824219,76.3499984741211,18.45400047302246,2.934000015258789,3.115000009536743,0.11999999731779099
2010-06-24,1245.5,85.7300033569336,89.62999725341797,1073.68994140625,29.739999771118164,85.4000015258789,76.51000213623047,18.731000900268555,3.003000020980835,3.122999906539917,0.125
2010-06-25,1255.800048828125,85.30999755859375,89.1500015258789,1076.760009765625,28.530000686645508,84.69999694824219,78.86000061035156,19.104999542236328,3.0929999351501465,3.11299991607666,0.125
2010-06-28,1238.199951171875,85.6500015258789,89.31300354003906,1074.5699462890625,29.0,84.19999694824219,78.25,18.67300033569336,3.06850004196167,3.0320000648498535,0.13500000536441803
2010-06-29,1242.0,86.02999877929688,88.64900207519531,1041.239990234375,34.130001068115234,89.80000305175781,75.94000244140625,18.5939998626709,2.9154999256134033,2.9670000076293945,0.1599999964237213
2010-06-30,1245.5,86.0199966430664,88.43000030517578,1030.7099609375,34.540000915527344,89.69999694824219,75.62999725341797,18.67099952697754,2.936000108718872,2.9509999752044678,0.17000000178813934
2010-07-01,1206.300048828125,84.72000122070312,87.5999984741211,1027.3699951171875,32.86000061035156,93.80000305175781,72.94999694824219,17.760000228881836,2.865000009536743,2.927000045776367,0.16500000655651093
2010-07-02,1207.4000244140625,84.43000030517578,87.79000091552734,1022.5800170898438,30.1200008392334,88.19999694824219,72.13999938964844,17.697999954223633,2.9040000438690186,2.9790000915527344,0.1599999964237213
2010-07-05,1207.4000244140625,84.43000030517578,87.625,1022.5800170898438,30.1200008392334,88.19999694824219,72.13999938964844,17.697999954223633,2.9040000438690186,2.9790000915527344,0.1599999964237213
2010-07-06,1194.800048828125,84.08000183105469,87.4800033569336,1028.06005859375,29.649999618530273,82.5999984741211,71.9800033569336,17.83300018310547,2.9600000381469727,2.931999921798706,0.1599999964237213
2010-07-07,1198.5999755859375,83.81999969482422,87.68000030517578,1060.27001953125,26.84000015258789,86.30000305175781,74.06999969482422,17.979000091552734,3.005500078201294,2.9800000190734863,0.1550000011920929
2010-07-08,1195.800048828125,83.81999969482422,88.41000366210938,1070.25,25.709999084472656,85.5,75.44000244140625,17.851999282836914,3.006999969482422,3.0199999809265137,0.14499999582767487
2010-07-09,1209.5999755859375,83.94999694824219,88.56999969482422,1077.9599609375,24.979999542236328,85.0999984741211,76.08999633789062,18.05299949645996,3.0445001125335693,3.055999994277954,0.14499999582767487
2010-07-12,1198.5,84.19999694824219,88.63899993896484,1078.75,24.43000030517578,82.19999694824219,74.94999694824219,17.89699935913086,2.999500036239624,3.0460000038146973,0.14000000059604645
2010-07-13,1213.300048828125,83.63999938964844,88.79299926757812,1095.3399658203125,24.559999465942383,80.30000305175781,77.1500015258789,18.23699951171875,3.009500026702881,3.114000082015991,0.14499999582767487
2010-07-14,1206.800048828125,83.43000030517578,88.2699966430664,1095.1700439453125,24.889999389648438,79.0,77.04000091552734,18.27400016784668,3.000999927520752,3.049999952316284,0.14499999582767487
2010-07-15,1208.0999755859375,82.55999755859375,87.33999633789062,1096.47998046875,25.139999389648438,78.0999984741211,76.62000274658203,18.34600067138672,3.005000114440918,2.9779999256134033,0.14499999582767487
2010-07-16,1188.0,82.48999786376953,86.55999755859375,1064.8800048828125,26.25,81.19999694824219,76.01000213623047,17.773000717163086,2.9235000610351562,2.938999891281128,0.14499999582767487
2010-07-19,1181.699951171875,82.51000213623047,86.76000213623047,1071.25,25.969999313354492,79.4000015258789,76.54000091552734,17.534000396728516,2.932499885559082,2.9639999866485596,0.14499999582767487
2010-07-20,1191.5,82.75,87.24199676513672,1083.47998046875,23.93000030517578,78.69999694824219,77.44000244140625,17.684999465942383,2.997499942779541,2.931999921798706,0.15000000596046448
